Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
20,11/24/97,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Lanham,Other,She/Her/Hers,", I don't eat pork or beef.",Prince Georges Community College,Computer Science,,Maryland,,FALSE,,,
19,11/12/99,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Takoma Park,Other,She/Her/Hers,I Have No Food Restrictions,Montgomery College,Computer Science,,Maryland,,TRUE,,,
17,11/29/00,Female,Black or African American,High School,2019,TRUE,TRUE,Bowie,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
32,7/12/86,Dad,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Stafford,Other,Dad,I Have No Food Restrictions,Northern Virginia community college,Computer Science,,Virginia,,FALSE,,,
18,10/10/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Chemical and Biomolecular Engineering,,Maryland,,TRUE,,,
18,7/27/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Baltimore,Johns Hopkins University,She/Her/Hers,", no red meat",,Computer Science,,Maryland,,TRUE,,,
18,10/4/00,Female,Black or African American,High School,2019,FALSE,FALSE,Hyattsville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
19,10/22/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Potomac,University of Maryland College Park,She/Her/Hers,", I'm on a FODMAP elimination diet, but I can bring my own food if I have access to a microwave.",,Public Health Science,,Maryland,,TRUE,,,
25,11/23/92,Female,White/Caucasian,College (Graduate),Graduated,FALSE,FALSE,Rockville,University of Maryland College Park,She/Her/Hers,Vegetarian,,Journalism,,Maryland,,FALSE,,,
11,3/4/07,Female,American Indian or Alaska Native,Middle School,2025,TRUE,TRUE,Ellicott city,,She/Her/Hers,Vegetarian,,,,Maryland,,FALSE,,,
21,3/24/97,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Biological Sciences,,Maryland,,FALSE,,,
13,6/14/05,Female,Black or African American,Middle School,2019,FALSE,FALSE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
22,7/11/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
23,4/4/95,Female,White/Caucasian,College (Undergraduate),2018,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Electrical Engineering,,Maryland,,FALSE,,,
22,3/18/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,FALSE,,,
21,4/19/97,Female,Hispanic or Latino,College (Undergraduate),2021,TRUE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,I Have No Food Restrictions,,Human Nutrition Food and Exercise ,,Virginia,,FALSE,,,
17,6/15/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Vienna,,She/Her/Hers,Gluten Allergy,,,,Virginia,,TRUE,,,
19,12/17/98,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
16,5/17/02,Non-binary,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Germantown,,She/Her/Hers,"I Have No Food Restrictions, no beef/pork",,,,Maryland,,FALSE,,,
18,4/1/00,Female,White/Caucasian,College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Undecided,,Maryland,,TRUE,,,
19,1/2/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Clifton,George Mason University,She/Her/Hers,Halal,,Information Technology,,Virginia,,TRUE,,,
16,2/16/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Germantown ,,She/Her/Hers,"Vegetarian, Nut Allergy, Soybean Oil, Vegetable Oil, Coconut, Soy Protein and Soy Flour",,,,Maryland,,TRUE,,,
16,3/7/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,parkton,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,FALSE,,,
19,12/4/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Kinesiology,,Maryland,,FALSE,,,
20,8/10/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
39,3/5/79,Female,", Brazilian",College (Undergraduate),2020,TRUE,TRUE,Sao Paulo,New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Illinois,,FALSE,,,
16,4/8/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,Clarksville ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
12,2/4/06,Female,Black or African American,Middle School,2024,TRUE,TRUE,Frederick,,She/Her/Hers,"Halal, I Have No Food Restrictions",,,,Maryland,,TRUE,,,
21,11/10/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,FALSE,,,
22,9/5/96,Female,"Asian / Pacific Islander, Hispanic or Latino, Native Hawaiian or Other Pacific Islander, White/Caucasian",College (Undergraduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Nut Allergy,,Mechanical Engineering,,Maryland,,FALSE,,,
15,12/1/02,Female,White/Caucasian,High School,2021,FALSE,FALSE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
18,5/4/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Maryland,,TRUE,,,
30,6/27/88,Male,Asian / Pacific Islander,Completed Undergraduate College,2015,TRUE,TRUE,Ellicott City,University of Maryland Baltimore County,He/Him/His,", Raw apples, pears, pitted fruits, strawberries, kiwis, almonds.",,Biological Sciences,,Maryland,,TRUE,,,
18,1/3/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Fairfax,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,TRUE,,,
18,5/1/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,", No beef or pork",,Computer Science,,Maryland,,FALSE,,,
21,1/11/97,Female,Asian / Pacific Islander,College (Graduate),2020,FALSE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Telecommunications ,,Maryland,,TRUE,,,
18,12/20/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Biological Sciences,,Maryland,,TRUE,,,
21,7/7/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Silver Spring,University of Maryland College Park,They/Them/Theirs,", Pescatarian",,Communication,,Maryland,,TRUE,,,
26,5/18/92,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,7/8/99,Female,"Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2021,TRUE,TRUE,Levittown ,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,TRUE,,,
21,8/13/97,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Montgomery Village,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,8/30/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
28,11/30/89,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Haymarket ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,TRUE,,,
18,6/15/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,college park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
21,8/7/97,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
20,5/15/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Windsor Mill,University of Maryland College Park,She/Her/Hers,"Vegetarian, Halal",,Public Health Science,,Maryland,,TRUE,,,
16,7/21/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Clarksburg,,She/Her/Hers,", No seafood, tree nut + soy allergy",,,,Maryland,,TRUE,,,
15,9/2/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,11/28/00,Female,Black or African American,High School,2019,TRUE,TRUE,Silver Spring ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
19,12/13/98,Female,Hispanic or Latino,College (Undergraduate),2021,TRUE,TRUE,Norfolk,Old Dominion University,She/Her/Hers,I Have No Food Restrictions,,Cybersecurity ,,Virginia,,FALSE,,,
20,4/14/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Laurel,University of Maryland College Park,She/Her/Hers,Vegetarian,,Biological Sciences,,Maryland,,FALSE,,,
18,6/21/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Annapolis ,Other,She/Her/Hers,I Have No Food Restrictions,United States Naval Academy,Computer Science,,Maryland,,FALSE,,,
18,9/17/00,Non-binary,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,They/Them/Theirs,Halal,,Computer Science,,Maryland,,FALSE,,,
19,2/12/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,Largo ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
20,6/26/98,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
19,12/17/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,", no beef",,Computer Science,,Maryland,,FALSE,,,
19,7/8/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Silver Spring ,University of Maryland College Park,Idc,I Have No Food Restrictions,,Information Studies,,Maryland,,FALSE,,,
20,4/22/98,Female,"Asian / Pacific Islander, Black or African American, American Indian or Alaska Native",College (Undergraduate),2019,TRUE,TRUE,Norfolk,Old Dominion University,She/Her/Hers,", Lactose Intolerance, Fish",,Information Systems,,Virginia,,FALSE,,,
19,1/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,", No Pork ",,Psychology,,Maryland,,FALSE,,,
19,6/4/99,Female,White/Caucasian,Middle School,2020,TRUE,TRUE,college park,,She/Her/Hers,", no pork or shellfish",,,,Maryland,,FALSE,,,
20,5/20/98,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,FALSE,,,
23,11/11/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,FALSE,,,
19,2/4/99,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,FALSE,,,
19,8/6/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Indiana,,FALSE,,,
20,1/28/98,Male,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,He/Him/His,I Have No Food Restrictions,,Finance,,Maryland,,FALSE,,,
20,3/12/98,Female,"American Indian or Alaska Native, Hispanic or Latino, Middle Eastern or North African, Moor",College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,FALSE,,,
17,1/28/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Fairfax,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
17,3/7/01,Female,"Asian / Pacific Islander, Prefer not to answer",High School,2020,TRUE,TRUE,Oakton,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
55,7/23/63,Female,White/Caucasian,Computer school,2022,FALSE,FALSE,Harrisburg,Other,She/Her/Hers,I Have No Food Restrictions,Tumbleridge School,Computer Science,,,,FALSE,,,
18,4/16/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Durham,Duke University,She/Her/Hers,I Have No Food Restrictions,,Undecided,,North Carolina,,TRUE,,,
11,12/21/06,Female,White/Caucasian,Middle School,2021,TRUE,TRUE,Harrisburg,,She/Her/Hers,Nut Allergy,,,,Pennsylvania,,TRUE,,,
41,12/15/76,Female,"Hispanic or Latino, White/Caucasian",teacher,already graduated,FALSE,FALSE,Washington DC,Other,She/Her/Hers,I Have No Food Restrictions,National Cathedral School,"Maker, EdTech integration",,Other,District of Columbia,TRUE,,,
20,9/17/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,New York,University of Maryland College Park,She/Her/Hers,Vegan,,Journalism,,New York,,FALSE,,,
34,10/6/84,Female,Black or African American,Graduated a long time ago :) ,Already graduated,TRUE,TRUE,Baltimore,Florida International University,She/Her/Hers,Vegan,,Marketing,,Maryland,,FALSE,,,
32,5/11/86,Female,Asian / Pacific Islander,Graduated 2011,2011,TRUE,TRUE,Gaithersburg,Other,She/Her/Hers,"Vegan, Gluten Allergy",Montgomery College,Information Systems,,Maryland,,TRUE,,,
20,4/2/98,Female,Black or African American,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
29,4/20/89,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Brentwood,University of Maryland College Park,She/Her/Hers,"Vegetarian, Vegan, Gluten Allergy",,Human-Computer Interaction,,Maryland,,TRUE,,,
17,4/17/01,Female,White/Caucasian,High School,2019,FALSE,FALSE,Washington DC,,She/Her/Hers,I Have No Food Restrictions,,,,,,TRUE,,,
17,10/5/01,Female,Hispanic or Latino,High School,2021,TRUE,TRUE,Clinton,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
10,6/18/08,Female,Black or African American,5th grade,2026,TRUE,TRUE,Harrisburg ,Other,She/Her/Hers,I Have No Food Restrictions,Other,Academic ,,Pennsylvania,,TRUE,,,
58,12/21/59,Female,Black or African American,Teacher,Already Graduated. Am a mentor for HS students,FALSE,TRUE,Ashburn,Johns Hopkins University,They/Them/Theirs,Vegan,,Applied Behavioral Science,,Virginia,,TRUE,,,
20,4/30/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Potomac,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Bioinformatics ,,Maryland,,TRUE,,,
23,3/26/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Computer Information Systems,,Virginia,,TRUE,,,
21,1/12/97,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Annapolis,Other,She/Her/Hers,I Have No Food Restrictions,United States Naval Academy,Cyber Operations,,Maryland,,TRUE,,,
20,3/18/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Providence,Other,She/Her/Hers,I Have No Food Restrictions,Johnson and Wales University ,"Cyber Threat, Intelligence & Defense",,Rhode Island,,TRUE,,,
23,3/17/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Cybersecurity,,Maryland,,TRUE,,,
22,10/5/96,Female,Black or African American,College (Graduate),2020,TRUE,TRUE,College Park,Other,She/Her/Hers,I Have No Food Restrictions,University of Maryland University College,Cybersecurity Technology,,Maryland,,TRUE,,,
26,12/17/91,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,"Martinsburg, WV",Other,She/Her/Hers,I Have No Food Restrictions,Shepherd University,Data Analytics,,West Virginia,,TRUE,,,
26,8/5/92,Female,Black or African American,College (Graduate),2022,FALSE,TRUE,University Park,Other,She/Her/Hers,I Have No Food Restrictions,None,Epidemiology,,Maryland,,TRUE,,,
28,11/6/90,Female,Black or African American,Graduated,2009,FALSE,TRUE,Ashburn ,Other,She/Her/Hers,", Cilantro",ND,ES,,Virginia,,TRUE,,,
26,9/9/92,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human Computer Interaction,,Maryland,,TRUE,,,
24,5/14/94,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Human Computer Interaction,,Maryland,,TRUE,,,
22,8/19/96,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human Computer Interaction,,Maryland,,TRUE,,,
28,1/7/90,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human Computer Interaction,,Maryland,,TRUE,,,
24,1/18/94,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Human-Computer Interaction,,Maryland,,TRUE,,,
24,10/12/94,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Human-Computer Interaction,,Maryland,,TRUE,,,
26,2/28/92,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human-Computer Interaction,,Maryland,,TRUE,,,
18,11/21/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Greenwood,Indiana University Bloomington,She/Her/Hers,"Vegan, Gluten Allergy",,Informatics ,,Indiana,,TRUE,,,
27,3/20/91,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,Frederick,Other,She/Her/Hers,I Have No Food Restrictions,Hood College,Information Technology,,Maryland,,TRUE,,,
20,2/13/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Chantilly,George Mason University,She/Her/Hers,"Vegetarian, Halal",,Information Technology,,Virginia,,TRUE,,,
20,9/21/98,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Integrated Science and Technology,,Virginia,,TRUE,,,
35,1/21/83,Female,White/Caucasian,College (Graduate),2020,TRUE,TRUE,Baltimore,Other,She/Her/Hers,Nut Allergy,University of Baltimore,Interaction Design,,Maryland,,TRUE,,,
21,8/16/97,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Multicultural Information Design + Marketing,,Maryland,,TRUE,,,
42,6/28/76,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Silver spring,Other,She/Her/Hers,I Have No Food Restrictions,o,Other,,Maryland,,TRUE,,,
20,5/29/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,"Hoboken, NJ",Stevens Institute of Technology,She/Her/Hers,Vegetarian,,Quantitative Finance,,New Jersey,,TRUE,,,
23,7/9/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Sterling,George Mason University,She/Her/Hers,Halal,,Software Engineering,,Virginia,,TRUE,,,
20,7/3/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,Nut Allergy,,Statistics; Cognitive Science - Computer Science,,Virginia,,TRUE,,,
24,6/6/94,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Telecommunications,,Maryland,,TRUE,,,
23,4/16/95,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Hyattsville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Telecommunications Engineering,,Maryland,,TRUE,,,
18,4/13/00,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Baltimore,Other,She/Her/Hers,", Peanut Allergy",Community College of Baltimore County,Accounting,,Maryland,,TRUE,,,
22,8/28/96,Female,Hispanic or Latino,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Accounting,,Maryland,,TRUE,,,
29,2/8/89,Female,Hispanic or Latino,Alumni,Alumni,TRUE,TRUE,Silver Spring,Other,She/Her/Hers,Vegetarian,None,Accounting,,Maryland,,TRUE,,,
