When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
7/21/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook,,,,,,1,,,,0,,1,0,,
1/18/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Human-Computer Interaction,2020,0,1,1,"Coming from a design background, I felt much more welcomed at Technica. Bitcamp is more inclined towards programmers and analysts.",,,1,0,,
1/17/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2020,1,,,,0,,1,1,1,StonyBrook University
12/11/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Mount de Sales Academy,,,,,,1,,,,0,,1,0,,
8/16/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,District of Columbia,College (Undergraduate),,George Washington University,,Computer Science,,2021,1,,,,0,,1,1,1,George Washington University
7/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2022,1,,,,0,,1,0,,
8/9/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,,,,University of Maryland College Park,,Government and Politics,,,0,1,0,,,,1,0,,
6/16/69,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,NA,Biological Sciences,,,0,1,0,,,,0,0,,
3/14/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt Highschool,,,,,,1,,,,0,,1,0,,
4/5/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt High School,,,,,,1,,,,0,,1,0,,
2/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Baltimore Polytechnic Institute,,,,,,1,,,,0,,1,0,,
11/3/19,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Riverside,,Electrical Engineering,,2020,1,,,,0,,1,1,1,UC Riverside
9/29/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,New Jersey,,High School,Absegami High School,,,,,,1,,,,0,,1,0,,
10/30/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,High School,James Madison High School,,,,,,1,,,,0,,1,0,,
7/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Journalism,,2021,1,,,,0,,1,0,,
4/12/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2023,1,,,,0,,1,1,1,Towson University
6/10/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,Other,Western Governors University,Other,Cybersecurity and Information Assurance,2021,0,1,0,,,,1,0,,
3/27/19,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Takoma Middle School,,,,,,1,,,,0,,1,0,,
5/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Other,Statistics,2021,1,,,,0,,1,0,,
4/25/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Franklin & Marshall College,,Computer Science,,2021,1,,,,0,,1,0,,
10/16/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Franklin & Marshall College,,Computer Science,,2020,1,,,,0,,1,0,,
5/11/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,1,,,,0,,0,0,,
12/2/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
12/11/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Meade High School,,,,,,1,,,,0,,0,0,,
9/16/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,0,0,0,,,,1,0,,
9/14/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,taiwan,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,0,0,1,no,,,1,1,1,unversity of maryland
10/21/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Journalism,,2020,1,,,,0,,0,0,,
12/30/09,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,Sweden,Middle School,Lafayette elementry School,,,,,,1,,,,0,,1,0,,
9/8/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,1,,,,0,,1,0,,
3/12/99,,Male,,He/Him/His,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
8/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,Upper Merion Area High School,,,,,,1,,,,0,,1,0,,
6/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
12/20/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,1,,,,0,,1,0,,
2/22/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,,,,,,,1,,,,0,,1,1,1,UPenn or Temple
5/9/83,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,"USA, you just didn't include DC in your list",College (Graduate),,George Washington University,,Other,Cybersecurity,2020,1,,,,0,,0,0,,
7/26/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,0,1,0,,,,0,0,,
12/27/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,1,,,,0,,1,0,,
2/24/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2021,1,,,,0,,1,0,,
10/27/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Computer Science,,2020,1,,,,0,,1,1,1,Virginia Commonwealth University
6/11/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"Washington, DC",,,University of Maryland Baltimore County,,Other,Bioinformatics and Computational Biology,,0,0,1,,,,1,0,,
9/28/02,Female,,She/Her/Hers,,American Indian or Alaska Native,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Northwest High School,,,,,,1,,,,0,,1,0,,
10/6/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,,,,University of Oklahoma,,Economics,,,1,,,,0,,1,0,,
11/22/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,1,,,,0,,1,0,,
8/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Other,International Studies,2022,1,,,,0,,1,1,1,Johns Hopkins University
11/6/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,0,0,,,,1,0,,
10/7/92,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Graduate),,George Washington University,,Computer Science,,2020,1,,,,0,,1,0,,
11/20/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
10/11/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,W.T. Woodson High School,,,,,,1,,,,0,,1,0,,
5/22/64,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,1,,,,0,,1,0,,
1/2/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Sociology,,2022,0,1,1,,,,1,0,,
6/28/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2021,1,,,,0,,1,0,,
3/17/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Taiwan,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2022,1,,,,0,,1,0,,
4/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Engineering,,2023,1,,,,0,,1,0,,
7/6/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Accounting,,2020,1,,,,0,,1,0,,
2/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,1,,,,0,,0,0,,
2/12/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,1,,,,0,,0,0,,
5/1/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
4/2/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,0,1,"Seeing more women at Technica definitely felt surreal almost, even just as a mentor.",,,1,0,,
11/22/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Eastern Technical High School,,,,,,1,,,,0,,1,0,,
11/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Tech,,Undecided,,2023,1,,,,0,,1,0,,
10/20/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Psychology,,2019,1,,,,0,,0,0,,
5/23/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Howard University,,,,,,1,,,,0,,1,1,0,
5/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
10/6/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Economics,,2022,1,,,,0,,1,0,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,1,,,,0,,1,0,,
6/28/03,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,High School,Langley High School,,,,,,1,,,,0,,1,0,,
11/17/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,North County High School,,,,,,1,,,,0,,1,0,,
7/16/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,1,,,,0,,1,0,,
2/15/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Towson University,,Biological Sciences,,2020,1,,,,0,,0,0,,
7/13/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Northwest High School,,,,,,1,,,,0,,1,0,,
5/7/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood Highschool,,,,,,0,1,0,,,,1,0,,
11/25/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest,,,,,,1,,,,0,,1,0,,
8/21/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2021,1,,,,0,,0,0,,
8/12/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,School Lane Charter School,,,,,,1,,,,0,,1,1,1,Temple University
8/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2023,1,,,,0,,1,1,1,University of Maryland
9/5/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,2020,1,,,,1,Yes. I liked bitcamp,1,0,,
12/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Other,Biomedical Engineering,2022,1,,,,0,,1,0,,
9/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2022,1,,,,0,,1,0,,
12/4/06,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Takoma Park,,,,,,1,,,,0,,1,0,,
12/6/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Washington,,College (Undergraduate),,Howard University,,Other,TV and Film,2022,1,,,,0,,1,1,1,Howard University
11/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,,,Other,N,Computer Science,,,1,,,,0,,1,0,,
10/6/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2019,0,0,1,No,,,1,0,,
1/1/00,Female,,She/Her/Hers,,,,,,,Native Hawaiian or Other Pacific Islander,,,,Washington,,Middle School,University of Maryland,,,,,,1,,,,0,,0,0,,
5/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,English,,2021,0,1,0,,,,1,0,,
9/12/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2023,0,1,0,,,,1,0,,
12/1/00,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Chemical and Biomolecular Engineering,,2023,1,,,,0,,1,0,,
5/17/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook Highschool,,,,,,1,,,,0,,1,1,1,SpringBrook Highscool
1/4/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2019,1,,,,0,,1,1,1,SUNY at Stony Brook
9/18/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,Turkish,Massachusetts,,High School,Brookline High School,,,,,,1,,,,0,,1,1,1,Brookline High School
11/21/76,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,Other,Electrical Engineering,,,0,0,0,,,,1,0,,
5/20/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,1,,,,0,,1,1,1,Berwyn House Road
6/7/99,,Organizer,,Organizer,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,,1,0,,
