Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
12/29/06,Female,,She/Her/Hers,,,,Black or African American,,,,White/Caucasian,,,Maryland,,Middle School,The Park School,,,,,,TRUE,,,
3/15/98,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
8/11/94,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,TRUE,,,
10/9/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Graduate),,Georgetown University,,Other,Analytics,2021,TRUE,,,
9/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2023,TRUE,,,
6/23/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
2/8/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Atlantic City High School,,,,,,TRUE,,,
8/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of North Carolina Asheville,,Elementary/Middle Special Education,,2020,TRUE,,,
12/25/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Al-Huda School,,,,,,TRUE,,,
3/1/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Kenmoor Middle School,,,,,,TRUE,,,
6/14/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
1/29/81,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,,,Bryn Mawr College,,Japanese,,,TRUE,,,
9/12/91,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Montgomery College and University of Baltimore,Other,Gaming and Simulation,2021,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
12/5/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,park School of baltimore,,,,,,TRUE,,,
10/14/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,High School,Annandale High School,,,,,,TRUE,,,
8/2/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,High School,Al-Huda School,,,,,,TRUE,,,
10/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2023,TRUE,,,
7/27/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2023,TRUE,,,
10/15/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,TRUE,,,
7/21/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook,,,,,,TRUE,,,
1/18/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Human-Computer Interaction,2020,FALSE,TRUE,,
1/17/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2020,TRUE,,,
12/11/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Mount de Sales Academy,,,,,,TRUE,,,
8/16/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,District of Columbia,College (Undergraduate),,George Washington University,,Computer Science,,2021,TRUE,,,
7/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2022,TRUE,,,
8/9/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,,,,University of Maryland College Park,,Government and Politics,,,FALSE,TRUE,,
6/16/69,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,NA,Biological Sciences,,,FALSE,TRUE,,
3/14/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt Highschool,,,,,,TRUE,,,
4/5/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt High School,,,,,,TRUE,,,
2/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Baltimore Polytechnic Institute,,,,,,TRUE,,,
11/3/19,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Riverside,,Electrical Engineering,,2020,TRUE,,,
9/29/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,New Jersey,,High School,Absegami High School,,,,,,TRUE,,,
10/30/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,High School,James Madison High School,,,,,,TRUE,,,
7/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Journalism,,2021,TRUE,,,
4/12/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2023,TRUE,,,
6/10/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,Other,Western Governors University,Other,Cybersecurity and Information Assurance,2021,FALSE,TRUE,,
3/27/19,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Takoma Middle School,,,,,,TRUE,,,
5/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Other,Statistics,2021,TRUE,,,
4/25/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Franklin & Marshall College,,Computer Science,,2021,TRUE,,,
10/16/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Franklin & Marshall College,,Computer Science,,2020,TRUE,,,
5/11/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,TRUE,,,
12/2/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
12/11/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Meade High School,,,,,,TRUE,,,
9/16/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,FALSE,FALSE,,
9/14/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,taiwan,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,FALSE,FALSE,,
10/21/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Journalism,,2020,TRUE,,,
12/30/09,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,Sweden,Middle School,Lafayette elementry School,,,,,,TRUE,,,
9/8/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,TRUE,,,
3/12/99,,Male,,He/Him/His,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
8/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,Upper Merion Area High School,,,,,,TRUE,,,
6/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
12/20/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,TRUE,,,
2/22/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,,,,,,,TRUE,,,
5/9/83,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,"USA, you just didn't include DC in your list",College (Graduate),,George Washington University,,Other,Cybersecurity,2020,TRUE,,,
7/26/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,FALSE,TRUE,,
12/27/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,TRUE,,,
2/24/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2021,TRUE,,,
10/27/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Computer Science,,2020,TRUE,,,
6/11/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"Washington, DC",,,University of Maryland Baltimore County,,Other,Bioinformatics and Computational Biology,,FALSE,FALSE,,
9/28/02,Female,,She/Her/Hers,,American Indian or Alaska Native,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
10/6/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,,,,University of Oklahoma,,Economics,,,TRUE,,,
11/22/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
8/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Other,International Studies,2022,TRUE,,,
11/6/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,FALSE,,
10/7/92,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Graduate),,George Washington University,,Computer Science,,2020,TRUE,,,
11/20/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
10/11/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,W.T. Woodson High School,,,,,,TRUE,,,
5/22/64,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,TRUE,,,
1/2/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Sociology,,2022,FALSE,TRUE,,
6/28/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2021,TRUE,,,
3/17/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Taiwan,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2022,TRUE,,,
4/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Engineering,,2023,TRUE,,,
7/6/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Accounting,,2020,TRUE,,,
2/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,TRUE,,,
2/12/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,TRUE,,,
5/1/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
4/2/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,FALSE,,
11/22/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Eastern Technical High School,,,,,,TRUE,,,
11/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Tech,,Undecided,,2023,TRUE,,,
10/20/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Psychology,,2019,TRUE,,,
5/23/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Howard University,,,,,,TRUE,,,
5/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
10/6/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Economics,,2022,TRUE,,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,TRUE,,,
6/28/03,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,High School,Langley High School,,,,,,TRUE,,,
11/17/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,North County High School,,,,,,TRUE,,,
7/16/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,TRUE,,,
2/15/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Towson University,,Biological Sciences,,2020,TRUE,,,
7/13/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
5/7/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood Highschool,,,,,,FALSE,TRUE,,
11/25/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest,,,,,,TRUE,,,
8/21/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2021,TRUE,,,
8/12/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,School Lane Charter School,,,,,,TRUE,,,
8/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2023,TRUE,,,
9/5/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,2020,TRUE,,,
12/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Other,Biomedical Engineering,2022,TRUE,,,
9/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2022,TRUE,,,
12/4/06,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Takoma Park,,,,,,TRUE,,,
12/6/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Washington,,College (Undergraduate),,Howard University,,Other,TV and Film,2022,TRUE,,,
11/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,,,Other,N,Computer Science,,,TRUE,,,
10/6/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2019,FALSE,FALSE,,
1/1/00,Female,,She/Her/Hers,,,,,,,Native Hawaiian or Other Pacific Islander,,,,Washington,,Middle School,University of Maryland,,,,,,TRUE,,,
5/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,English,,2021,FALSE,TRUE,,
9/12/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2023,FALSE,TRUE,,
12/1/00,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Chemical and Biomolecular Engineering,,2023,TRUE,,,
5/17/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook Highschool,,,,,,TRUE,,,
1/4/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2019,TRUE,,,
9/18/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,High School,Brookline High School,,,,,,TRUE,,,
11/21/76,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,Other,Electrical Engineering,,,FALSE,FALSE,,
5/20/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,California,,High School,capuchino,,,,,,TRUE,,,
12/15/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,India,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
11/28/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Software Engineering,2021,TRUE,,,
12/8/69,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Other,Other,Other,2020,TRUE,,,
7/4/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
5/21/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Management,,2022,FALSE,TRUE,,
7/11/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2019,FALSE,FALSE,,
5/29/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair,,,,,,TRUE,,,
4/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Civil and Environmental Engineering,,2023,TRUE,,,
9/16/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,TRUE,,,
8/26/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Loyola University,,Computer Science,,2022,TRUE,,,
9/1/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Cybersecurity,2020,FALSE,FALSE,,
8/19/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,TRUE,,,
4/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,TRUE,,,
4/3/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,TRUE,,,
1/12/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
12/19/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,TRUE,,,
12/10/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,FALSE,TRUE,,
9/17/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,TRUE,,,
3/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2022,TRUE,,,
