Age,Gender Identity,Backgrounds,First Hackathon?,Major,Institution
22,Female,"Asian, Native Hawaiian or Other Pacific Islander",Yes,Biology,City College of New York CUNY
21,Female,Asian,No,,Stony Brook University
31,genderqueer (still using 'she'),White,Yes,,
16,Female,Hispanic or Latino,Yes,,Middletown High School
16,Female,Hispanic or Latino,Yes,,Middletown High School
18,Female,White,No,Mathematics,University of Maryland
16,Female,Asian,No,,Thomas Sprigg Wootton High School
20,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
16,Female,White,No,,National Cathedral School
16,Female,"American Indian or Alaska Native, Black or African American, Hispanic or Latino",No,,National Cathedral School for Girls
19,Female,White,Yes,Information Science,University of Maryland - College Park
15,Female,"Hispanic or Latino, White",Yes,,Northwood High School
25,Female,Asian,Yes,computer engineering,university of maryland college park
23,Female,Asian,No,Computer Science,Brooklyn College (CUNY)
19,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,University of Maryland -- College Park
19,Female,Asian,No,computer Science,University of British Columbia
25,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
18,Female,Asian,No,Computer Science,Columbia University
17,Female,White,Yes,Computer Science,University of Maryland College Park
22,Female,Black or African American,No,Computer Science,Tufts University
18,Female,Asian,No,Computer Science,University of Maryland
21,Female,White,No,Computer Science,"University of Maryland, College Park"
19,Female,Asian,No,Computer Science,Columbia University
20,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,Computer Science& psychology double major,Middlebury College
19,Female,Asian,No,Computer Scienceand Mathematics,"University of Maryland, College Park"
20,Female,White,Yes,Political Science and Chinese,Middlebury College
25,Female,Black or African American,No,,
27,Female,Asian,No,,
18,Female,Asian,No,Computer Science,Georgia Institute of Technology
24,Female,"American Indian or Alaska Native, Hispanic or Latino",Yes,Biology ,Towson University 
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
19,Non-binary,Asian,No,Computer Science,University of North Carolina at Chapel Hill
18,Female,White,Yes,Computer Science,University Of Maryland
20,Female,Asian,No,Computer Science,University of Maryland College Park
17,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
20,Female,Asian,No,Information Science,University of Maryland college Park
21,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
20,Female,"Asian, White",No,Accounting and Information Systems,University of Maryland
29,Female,White,Yes,,
17,Female,Asian,No,,Oakton High School
18,Female,White,Yes,Computer Science,University of Maryland College Park
20,Female,Asian,No,Computer Science,Fordham University
19,Female,Asian,Yes,Nursing,Hunter College
18,Female,Asian,No,Computer Science,Fordham University
23,Female,Hispanic or Latino,No,Computer Science,The City College of New York
19,Female,White,No,Computer Science,West Chester University
25,Female,White,No,Compute Science,West Chester University of PA
17,Female,White,Yes,Computer Science,"University of Maryland, College Park"
18,Female,White,Yes,Computer Science,University of Maryland - College Park
17,Female,White,No,,Thomas Sprigg Wootton High School
28,Female,Hispanic or Latino,Yes,Information Science,University of Maryland
25,Female,White,No,Computer Science,West Chester University of PA
13,Female,South Asian - Indian,Yes,,Science and Mathematics Academy 
15,Female,Asian,Yes,,Aberdeen Science and Math Academy
13,Female,Asian,Yes,,Edgewood Middle School
19,Female,Asian,Yes,Computer Engineering,Queen's University
19,Female,White,No,Computer Science,University of Maryland - College Park
19,Female,Hispanic or Latino,No,Computer Science,UMD
14,Female,Asian,Yes,,Aberdeen High School
26,Female,Asian,Yes,Computer Science,"University of maryland, baltimore couty"
24,Female,Asian,No,Computer Science,University of Texas at Arlington
20,Female,White,No,Computer Science,University College London
16,Female,White,No,,George C. Marshall High School
20,Female,Asian,Yes,"Finance, Supply Chain Management","University of Maryland, College Park"
21,Female,Asian,No,Computer Science,Hofstra University
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
20,Female,Asian,Yes,Computer Engineering,"University of Maryland, College Park"
19,Female,Hispanic or Latino,Yes,Public Health Science,"University of Maryland: College Park, MD"
18,Female,Asian,No,Environmental science and technology ,"University of Maryland, College Park"
21,Female,,Yes,Computer Science,Johns Hopkins University
23,Female,Asian,No,,
17,Female,Asian,Yes,,George .C Marshall Highschool
18,Female,,Yes,Computer Science,University of Maryland College Park
19,Female,White,Yes,Computer engineering,"University of Maryland, College Park"
17,Female,Asian,No,,Thomas Wootton High School
23,Female,Asian,No,Computer Scienceand Journalism,Columbia University
19,Female,Asian,No,Computer Science,New York University
50,Female,White,No,,
21,Female,"Black or African American, Hispanic or Latino",No,Computer Science,New York University
16,Female,Asian,No,,Oakton High School
22,Female,Asian,No,Computer Science,CUNY Hunter College
16,Female,Asian,No,,Oakton High School
21,Female,White,No,Computer Science,Purdue University-West Lafayette
27,Female,Asian,No,Cybersecurity,"University of Maryland, College Park"
25,Female,White,No,Computer Science,Towson University
24,Non-binary,Asian,No,,
21,Female,Asian,No,,"University of Maryland, College Park"
20,Female,Asian,No,Neuroscience & Behavior,"Barnard College, Columbia University"
17,Female,,,,WW-P High School North
24,Female,Hispanic or Latino,Yes,,
15,Female,Asian,No,,Thomas Sprigg Wootton High School
22,Female,Asian,No,,
20,Female,Asian,No,Computer Science,University of Maryland
22,Female,Asian,No,Computer Science,Bradley university 
15,Female,Asian,No,,Montgomery Blair High School
15,Female,Asian,No,,Montgomery Blair High School
24,Female,"American Indian or Alaska Native, Hispanic or Latino",Yes,Biology ,Towson University
19,Female,"Asian, White",No,Computer Science,University of Maryland
23,Female,"Asian, White",No,Computer Science,University of Maryland
25,Female,Asian,No,Computer Science,Arizona State University
20,Female,Asian,No,Computer Science,"university of maryland, college park"
16,Female,Asian,Yes,,South Brunswick High School
20,Female,Asian,No,Info Sci,"UMD, college park"
19,Female,Asian,Yes,Computer Science,Fullerton College
18,Female,Asian,No,Computer Science,Carnegie Mellon Unversity
16,Female,,,,
16,,,,,
19,Female,Black or African American,No,Computer Science,University of Maryland
21,Female,Asian,No,Computer Science,Syracuse University
21,Female,Asian,No,Computer Science,Syracuse University
18,Female,Black or African American,No,Computer Science,University of Maryland
18,Female,Black or African American,Yes,Computer Science,University Of Maryland College Park
16,Female,Asian,No,,Central High School
16,Female,Asian,Yes,,Philadelphia High School for Girls
19,Female,Asian,No,Computer Science,University of Colorado Boulder 
16,Female,White,Yes,,Central High School
16,Female,Middle Eastern or North African,No,,Central High School
21,Female,Middle Eastern or North African,No,Computer Science,Mount Holyoke College
19,Female,Asian,No,Computer Science,Northeastern University
19,Female,White,No,Advertising,Boston University
21,Female,Asian,No,Computer Science,Rutgers University- New Brunswick
20,Female,Asian,Yes,Computer Science,University of Maryland - College Park
20,Female,Asian,No,Computer Scienceand Cognitive Psychology,Northeastern University
17,Female,Black or African American,No,Computer Science,Prince George's Community College
17,Female,White,Yes,,"The School Without Walls Washington, DC"
17,Female,"Hispanic or Latino, White",No,,Severna Park High School 
20,Female,White,No,computer engineering,johns hopkins university
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
20,Female,Asian,No,Computer Science,University of Maryland - College Park
16,Female,Black or African American,Yes,,School Without Walls High School
16,Female,White,Yes,,Western Branch High School
13,Female,White,Yes,,Jolliff Middle School
15,Female,Asian,Yes,,Montgomery Blair High School
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
17,Female,Black or African American,Yes,,Washington-Lee High School
15,Female,"Hispanic or Latino, White",Yes,,The Academy of the Holy Cross
18,Female,Asian,Yes,Computer Science,University of Maryland - College Park
19,Female,Asian,No,Computer Information Systems,Baruch College CUNY
21,Female,Asian,No,Neurobiology and physiology,University of Maryland college Park
19,Female,Asian,No,Creative Writing ,Hamilton College
17,Female,Asian,Yes,,Chantilly High School
18,Female,White,Yes,Computer Science,"University of Maryland, College Park"
30,Female,Black or African American,No,,
19,Female,Asian,No,Computer Science,Georgia Institute of Technology
21,Female,Asian,No,Computer Science,CUNY Hunter College
30,Female,Black or African American,No,,
21,Female,Asian,Yes,Biochemistry,Macaulay Honors College at CUNY Hunter College
21,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
20,Female,Asian,Yes,Public Health Sciences,University of Maryland College Park
20,Female,Black or African American,No,Information Science,University Of Maryland - College Park
20,Female,Black or African American,No,General Biology,"University of Maryland, college park"
21,Female,Asian,No,Computer Science,stony brook university
15,Female,White,No,,Wilbert Tucker Woodson High School
19,Female,White,No,Computer Science,Queens College CUNY
24,Female,White,Yes,Computer Science,CUNY Queens College
21,Female,Asian,No,Computer Science,Macaulay Honors College at Hunter College
15,Female,Hispanic or Latino,Yes,,High Point High School
16,Female,"Asian, White",No,,Thomas Jefferson High School for Science and Technology
27,Female,Asian,Yes,Computer Science,UMBC
23,Female,Asian,No,Computer Science,UMD
19,Female,"Asian, White",Yes,Computer Scienceand Business Supply Chain Management ,University of Maryland College Park
19,Female,Asian,No,Computer Science,University of Virginia
16,Female,Asian,Yes,,Central High School 
19,Female,White,No,"Mathematics, Computer Science","University of Maryland, College Park"
19,Female,Asian,No,Computer Science,University of Pennsylvania
21,Female,Black or African American,No,neurology and physiology,university of maryland college park
24,Female,"Asian, White",Yes,Computer Science,Queens College 
18,Female,Asian,Yes,Bioengineering,"University of Maryland, College Park"
17,Female,White,No,,Central High School
21,Female,,No,Computer Engineering,
21,Female,Asian,No,Computer Science,Arizona State University
19,Female,White,Yes,Computer Science,University of Maryland
21,Female,Black or African American,Yes,Information Systems ,University of Maryland 
20,Female,Asian,No,Computer Science,Johns Hopkins University
20,Female,"Asian, White",Yes,"Computer Science, Neuroscience",Johns Hopkins University
19,Female,Middle Eastern or North African,Yes,Undecided,University of Maryland
21,Female,Middle Eastern or North African,No,Microbiology and Computer Science,University of Maryland - College Park
21,Female,Middle Eastern or North African,No,Microbiology and Computer Science,University of Maryland - College Park
20,Female,Middle Eastern or North African,Yes,Computer Science,"University of Maryland, College Park"
20,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
19,Female,Asian,No,Computer Science,"University of Maryland, College Park"
19,Female,Asian,Yes,Chemistry,"University of Maryland, College Park"
22,Female,"Black or African American, White",No,Information Science,"University of Maryland, College park "
20,Female,Asian,No,information systems,University of Maryland Baltimore County
20,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
21,Female,Asian,No,Computer Science,Rutgers University 
20,Female,Asian,No,Computer Science,North Carolina State University
19,Female,Asian,No,Cognitive Science with a concentration in Computer Science,University of Virginia
19,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
18,Female,White,No,Biology,"University of Maryland, College Park"
18,Female,White,No,Microbiology,"University of Maryland, College Park"
20,Female,White,Yes,Biology,"University of Maryland, College Park"
17,Female,Black or African American,No,,Central High School of Philadelphia
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
19,Female,Middle Eastern or North African,Yes,Spanish and Government ,University of Maryland
20,Female,Asian,Yes,Electrical Engineering,University of Maryland
20,Female,White,Yes,Fire Protection Engineering,University of Maryland -College Park
16,Female,Asian,No,,Thomas Jefferson High School For Science and Technology 
51,Female,Black or African American,Yes,,
16,Female,Black or African American,Yes,,Woodrow Wilson High School
13,Female,Black or African American,Yes,,Alice Deal Middle School
21,Female,Asian,No,Neurobiology and Physiology and Public Health Sciences,University of Maryland: College Park
16,Female,White,Yes,,W.T. Woodson High School
19,Female,White,Yes,Government and Politics and Criminal Justice,"University of Maryland, College Park"
18,Female,Asian,Yes,Biological Sciences,"University of Maryland, Baltimore County"
19,Female,Black or African American,Yes,Computer Science,Prince George's Community College
22,Female,Black or African American,No,Computer Science,University of Maryland
17,Female,Asian,No,,Thomas S. Wootton High School
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
14,Female,"American Indian or Alaska Native, Asian, White",Yes,,Poolesville High School
17,Female,Indian,No,,Thomas Wootton High School
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
21,Female,Asian,No,Economics,"University of Maryland, College Park"
14,Female,South Asian,Yes,,"Thomas Wootton High School, Rockville MD"
21,Female,Asian,Yes,Biology,University of Maryland
19,Female,Asian,No,Chemical Engineering,"University of Maryland, College Park"
21,Female,Asian,No,Math and Computer Science,New York University
20,Female,Asian,Yes,Information Science ,University of Maryland 
16,Female,Asian,No,,Khushi Bhansali
20,Female,Asian,Yes,math,university of maryland college park
19,Female,Asian,No,Computer Scienceand Information Security,John Jay College of Criminal Justice
26,Female,Asian,Yes,Computer Science,Queens College CUNY
21,Female,Hispanic or Latino,Yes,Computer Science,CUNY Brooklyn College 
24,Female,Asian,Yes,Computer Science,"Queens College, City University of New York"
22,Female,Hispanic or Latino,No,Computer Information Systems,CUNY Baruch College
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
24,Female,Asian,Yes,Computer Science,"Queens College, City University of New York"
18,Female,Black or African American,No,Electrical Engineering ,University of Maryland College Park
21,Female,Asian,No,Mechanical Engineering and Computer Science,"University of Maryland, College Park"
20,Female,Asian,Yes,Computer Science& Statistics,University of Virginia
20,Female,Black or African American,Yes,Cybersecurity,Baruch College
23,Female,"Black or African American, Hispanic or Latino",Yes,,
24,Female,"Asian, Hispanic or Latino",Yes,Computer Science,Texas State University
18,Female,Asian,No,Computer Science,University of Maryland at College Park
19,Female,Asian,Yes,Undecided ,University of Virginia
24,Female,Asian,Yes,Computer Science,"Queens College, City University of New York"
19,Female,Asian,Yes,Accounting and Information Systems,"University of Maryland, College Park"
20,Female,Hispanic or Latino,Yes,Marketing ,Baruch College
21,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
16,Female,White,Yes,,Central High School
21,Female,Asian,No,Information Systems and Operations Management & Business Analytics,"University of Maryland, College Park"
22,Female,Black or African American,No,Digital Marketing,Baruch College
16,Female,Asian,Yes,,Central High School
20,Female,Asian,No,Computer Information Systems,Baruch College
20,Female,White,No,Computer Science,Virginia Tech (Virginia Polytechnic Institute and State University)
19,Female,Asian,No,Computer Scienceand Mathematics,Macaulay Honors College at Hunter College
21,Female,White,Yes,Computer Science,"University of Maryland, college park"
20,Female,Asian,No,Computer Science,Macualay Honors College at Hunter College
20,Female,Black or African American,No,Actuarial Science ,Baruch College
17,Female,"Hispanic or Latino, White",No,Computer Science,John Jay College for Criminal Justice 
19,Female,Black or African American,No,Computer Science,University of Maryland
21,Female,White,Yes,GVPT,UMCP
24,Female,Asian,Yes,Computer Science,"Queens College, City University of New York"
18,Female,Black or African American,No,Computer Science,Saint Peter's University 
20,Female,Asian,No,Computer Science,Johns Hopkins University
19,Female,"Hispanic or Latino, White",Yes,Computer Science,"University of Maryland, College Park"
20,Female,Asian,No,Information Science,University of Maryland College Park
22,Female,Asian,Yes,M. S. Information Systems,Robert H. Smith School of Business
22,Female,Asian,Yes,M. S. Information Systems,Robert H. Smith School of Business
21,Female,Black or African American,No,Computer Science,Pace University
21,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,Computer Science,Syracuse University
27,Female,"Black or African American, White",No,,
21,Female,"Asian, White",No,Neurobiology and Physiology,"University of Maryland, College Park"
21,Female,Asian,No,Computer Science,University of Maryland College Park
18,Female,Asian,No,Business Marketing ,University of Maryland 
18,Female,Black or African American,No,Public Health,University of Maryland Baltimore County
19,Female,White,Yes,Computer Engineering,University of Maryland
19,Female,Asian,No,Computer Science,Johns Hopkins University
18,Female,Asian,No,Computer Science,The University of Michigan -- Ann Arbor
21,Female,Middle Eastern or North African,Yes,Physics,University of Maryland
20,Female,White,No,Computer Science,CUNY Hunter College
21,Female,Black or African American,Yes,Computer Information Systems,Pace University
22,Female,Middle Eastern or North African,No,Computer Science,Hunter College 
23,Female,Black or African American,Yes,Computer Science,George Mason University 
17,Female,White,Yes,,Thomas Sprigg Wootton
19,Female,Asian,Yes,General Biology,"University of Maryland, College Park"
44,Female,"American Indian or Alaska Native, Black or African American",Yes,,
21,Female,Asian,Yes,Economics,University of Maryland College Park
20,Female,Asian,No,Computer Scienceand microbiology,university of maryland college park
17,Female,White,Yes,,Aberdeen High School
21,Female,Asian,Yes,Accounting and Information systems ,"University of Maryland, College Park"
17,Female,Asian,Yes,,Centennial High School
16,Female,Asian,No,,James Madison Highschool
19,Female,Asian,No,Computer Science,"University of Maryland, College Park"
17,Female,Asian,Yes,Computer Engineering,University of Maryland College Park
14,Female,Asian,Yes,,Jamaica Gateway to the Sciences
18,Female,Asian,Yes,,Thomas S. Wootton High school
21,Female,White,Yes,Public Relations (Communication),University of Maryland
19,Female,Asian,Yes,Bioengineering,College Park
19,Female,Asian,Yes,Public Health Science,"University of Maryland, College Park"
19,Female,White,Yes,Bioengineering,University of Maryland 
17,Female,Asian,Yes,Computer Science,University of Maryland
17,Female,"Asian, White",Yes,Computer Science,"University of Maryland, College Park"
19,Female,"Black or African American, Hispanic or Latino",Yes,Information Science,"University of Maryland, College Park"
18,Female,Asian,No,Info sci,University of Maryland
19,Female,Asian,Yes,Computer Science,University of Waterloo
21,Female,Black or African American,No,Computer Science,Pace University 
19,Female,"Middle Eastern or North African, White",No,Math and Computer Science,Emory University
17,Female,Black or African American,No,Computer Science,"University of Maryland, College Park"
16,Female,Asian,Yes,,Thomas Sprigg Wootton High School
16,Female,Asian,Yes,,Central High School
16,Female,Asian,No,,Montgomery Blair High School
17,Female,Asian,Yes,Letters and Sciences,"University of Maryland, College Park"
18,Female,White,No,Computer engineering,University of Florida
19,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
53,Female,White,Yes,,
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
17,Female,Asian,Yes,undecided engineering,University of Maryland College Park
15,Female,Asian,No,,Montgomery Blair High School
18,Female,Asian,Yes,Undecided,University of Maryland College Park
15,Female,Mulitracial,Yes,,Richard Montgomery High School
16,Female,"Asian, White",Yes,,Thomas Jefferson High School for Science and Technology
16,Female,"American Indian or Alaska Native, Asian, Middle Eastern or North African, White",Yes,,Thomas Jefferson High School for Science and Technology
20,Female,"Asian, White",Yes,Management Information Systems,University of Oklahoma
22,Female,White,No,Computer Science,"University of Maryland, College Park"
22,Female,White,No,Computer Science,"University of Maryland, College Park"
18,Female,Asian,No,Computer Science,Virginia Commonwealth University
20,Female,"Middle Eastern or North African, White",Yes,Neuroscience,University of Maryland CP
19,Female,Asian,No,Computer Science,Hunter College
19,Female,White,No,Computer Scienceand Linguistics,University of Pennsylvania
26,Female,Indian,Yes,Cybersecurity,University of Maryland College Park
18,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
25,Female,Asian,No,Computer Science,University of Florida
17,Non-binary,Middle Eastern or North African,No,,National Cathedral School
20,Female,Asian,No,Computer Science,University of Maryland-College Park 
19,Female,Black or African American,Yes,Computer Scienceand Mathematics,Monmouth University
19,Female,Asian,No,Computer Science,Macaulay Honors College at CUNY Hunter College
20,Female,White,Yes,Computer Science,University of North Carolina at Chapel Hill
16,Female,"Hispanic or Latino, White",No,,Thomas Sprigg Wootton High School
21,Female,Asian,No,Computer Science,"University of Maryland, College Park"
27,Female,"American Indian or Alaska Native, Hispanic or Latino, White",Yes,environmental chemistry,University of Maryland College Park
19,Female,Asian,No,Computer Science,University of Maryland College Park
21,Female,Asian,No,Computer Science,University of Maryland College Park 
17,Female,Black or African American,Yes,,Elizabeth Seton High School
20,Female,Asian,No,Information Technology management,University of Waterloo
17,Female,Native Hawaiian or Other Pacific Islander,No,,Poolesville High School
26,Female,Asian,Yes,Telecommunications,"University of Maryland, CP"
24,Female,Asian,Yes,Telecommunication,University of maryland college park
23,Female,Asian,Yes,Information Science,University of Maryland
14,Female,Asian,Yes,,Poolesville hs
18,Female,Asian,No,International Business and Communication Studies (Double major),Northern Virginia Comunity College
18,Female,Asian,Yes,Computer Science,University of Maryland
13,Female,,Yes,,Rosa Parks Middle School
21,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
20,Female,Asian,No,Computer Science,Rutgers University-New Brunswick
20,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
22,Female,Asian,No,computer engineering,"University of Maryland, Baltimore County"
22,Female,Asian,Yes,"Biology, Philosophy",University of Maryland Baltimore County
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
24,Female,Asian,Yes,Human computer interaction,University of Maryland College Park
18,Female,"Asian, Middle Eastern or North African",Yes,Computer Science,Arundel High School 
16,Female,Asian,Yes,,Northwest High School
15,Female,Asian,,,Richard Montgomery High
27,Female,White,Yes,Geology,University of Maryland College Park
22,Female,White,No,Computer Science,University of Maryland College Park
